Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Mar 4, 2019 8:00 AM;Mar 4, 2019 9:00 AM;77,817.00;42,511.00;4,906.00;33,741.00;3,864.00;35,306.00
Mar 4, 2019 9:00 AM;Mar 4, 2019 10:00 AM;79,971.00;47,312.25;4,741.75;35,488.25;7,082.25;32,658.75
Mar 4, 2019 10:00 AM;Mar 4, 2019 11:00 AM;81,213.00;51,685.25;4,743.50;37,104.00;9,837.75;29,527.75
Mar 4, 2019 11:00 AM;Mar 4, 2019 12:00 PM;82,401.00;54,302.50;4,620.00;38,292.00;11,390.50;28,098.50
Mar 4, 2019 12:00 PM;Mar 4, 2019 1:00 PM;83,488.00;55,100.00;4,557.75;39,064.50;11,477.75;28,388.00
Mar 4, 2019 1:00 PM;Mar 4, 2019 2:00 PM;82,705.00;54,139.75;4,520.25;39,223.25;10,396.25;28,565.25
Mar 4, 2019 2:00 PM;Mar 4, 2019 3:00 PM;80,686.00;51,868.50;4,467.75;39,031.75;8,369.00;28,817.50
Mar 4, 2019 3:00 PM;Mar 4, 2019 4:00 PM;78,303.00;48,684.75;4,406.50;38,685.75;5,592.50;29,618.25
Mar 4, 2019 4:00 PM;Mar 4, 2019 5:00 PM;75,829.00;45,037.25;4,361.50;37,996.50;2,679.25;30,791.75
Mar 4, 2019 5:00 PM;Mar 4, 2019 6:00 PM;76,929.00;41,981.75;4,369.50;37,068.75;543.50;34,947.25
Mar 4, 2019 6:00 PM;Mar 4, 2019 7:00 PM;79,791.00;40,702.50;4,398.75;36,302.00;1.75;39,088.50
Mar 4, 2019 7:00 PM;Mar 4, 2019 8:00 PM;79,511.00;40,314.00;4,423.75;35,890.25;0.00;39,197.00
Mar 4, 2019 8:00 PM;Mar 4, 2019 9:00 PM;76,689.00;40,113.50;4,440.50;35,673.00;0.00;36,575.50
Mar 4, 2019 9:00 PM;Mar 4, 2019 10:00 PM;72,489.00;39,648.50;4,452.50;35,196.00;0.00;32,840.50
Mar 4, 2019 10:00 PM;Mar 4, 2019 11:00 PM;68,567.00;39,021.50;4,646.25;34,375.25;0.00;29,545.50
Mar 4, 2019 11:00 PM;Mar 5, 2019 12:00 AM;65,784.00;38,799.25;4,729.50;34,069.75;0.00;26,984.75
Mar 5, 2019 12:00 AM;Mar 5, 2019 1:00 AM;63,500.00;40,196.75;4,353.50;35,843.25;0.00;23,303.25
Mar 5, 2019 1:00 AM;Mar 5, 2019 2:00 AM;62,627.00;40,109.00;4,326.75;35,782.25;0.00;22,518.00
Mar 5, 2019 2:00 AM;Mar 5, 2019 3:00 AM;62,111.00;39,967.25;4,281.00;35,686.25;0.00;22,143.75
Mar 5, 2019 3:00 AM;Mar 5, 2019 4:00 AM;62,576.00;39,864.50;4,258.25;35,606.25;0.00;22,711.50
Mar 5, 2019 4:00 AM;Mar 5, 2019 5:00 AM;63,177.00;39,791.25;4,318.75;35,472.50;0.00;23,385.75
Mar 5, 2019 5:00 AM;Mar 5, 2019 6:00 AM;65,902.00;39,694.50;4,430.25;35,264.25;0.00;26,207.50
Mar 5, 2019 6:00 AM;Mar 5, 2019 7:00 AM;72,646.00;39,716.75;4,505.00;35,190.00;21.75;32,929.25
Mar 5, 2019 7:00 AM;Mar 5, 2019 8:00 AM;79,589.00;40,466.00;4,586.75;34,800.25;1,079.00;39,123.00
Mar 5, 2019 8:00 AM;Mar 5, 2019 9:00 AM;82,158.00;43,357.00;4,611.25;34,567.50;4,178.25;38,801.00
Mar 5, 2019 9:00 AM;Mar 5, 2019 10:00 AM;83,350.00;46,784.00;4,621.75;34,568.00;7,594.25;36,566.00
Mar 5, 2019 10:00 AM;Mar 5, 2019 11:00 AM;83,724.00;49,316.75;4,606.50;34,230.75;10,479.50;34,407.25
Mar 5, 2019 11:00 AM;Mar 5, 2019 12:00 PM;84,517.00;50,189.00;4,581.00;33,404.25;12,203.75;34,328.00
Mar 5, 2019 12:00 PM;Mar 5, 2019 1:00 PM;82,827.00;48,964.25;4,549.50;32,078.00;12,336.75;33,862.75
Mar 5, 2019 1:00 PM;Mar 5, 2019 2:00 PM;80,441.00;46,220.50;4,471.75;30,507.00;11,241.75;34,220.50
Mar 5, 2019 2:00 PM;Mar 5, 2019 3:00 PM;77,398.00;42,104.00;4,335.75;28,390.75;9,377.50;35,294.00
Mar 5, 2019 3:00 PM;Mar 5, 2019 4:00 PM;73,177.00;36,897.50;4,307.50;25,815.00;6,775.00;36,279.50
Mar 5, 2019 4:00 PM;Mar 5, 2019 5:00 PM;68,463.00;30,932.25;4,489.50;22,946.00;3,496.75;37,530.75
Mar 5, 2019 5:00 PM;Mar 5, 2019 6:00 PM;66,640.00;24,797.00;4,315.25;19,731.50;750.25;41,843.00
Mar 5, 2019 6:00 PM;Mar 5, 2019 7:00 PM;65,327.00;21,174.50;3,955.75;17,214.50;4.25;44,152.50
Mar 5, 2019 7:00 PM;Mar 5, 2019 8:00 PM;63,902.00;19,433.50;3,713.00;15,720.50;0.00;44,468.50
Mar 5, 2019 8:00 PM;Mar 5, 2019 9:00 PM;61,522.00;18,658.50;3,650.25;15,008.25;0.00;42,863.50
Mar 5, 2019 9:00 PM;Mar 5, 2019 10:00 PM;56,980.00;17,824.00;3,667.75;14,156.25;0.00;39,156.00
Mar 5, 2019 10:00 PM;Mar 5, 2019 11:00 PM;55,460.00;16,885.50;3,645.50;13,240.00;0.00;38,574.50
Mar 5, 2019 11:00 PM;Mar 6, 2019 12:00 AM;53,641.00;16,315.00;3,660.75;12,654.25;0.00;37,326.00
Mar 6, 2019 12:00 AM;Mar 6, 2019 1:00 AM;50,425.00;15,902.25;3,438.25;12,464.00;0.00;34,522.75
Mar 6, 2019 1:00 AM;Mar 6, 2019 2:00 AM;48,541.00;15,915.50;3,578.25;12,337.25;0.00;32,625.50
Mar 6, 2019 2:00 AM;Mar 6, 2019 3:00 AM;47,472.00;15,657.75;3,485.75;12,172.00;0.00;31,814.25
Mar 6, 2019 3:00 AM;Mar 6, 2019 4:00 AM;47,500.00;15,427.75;3,343.75;12,084.00;0.00;32,072.25
Mar 6, 2019 4:00 AM;Mar 6, 2019 5:00 AM;49,120.00;15,727.75;3,266.25;12,461.50;0.00;33,392.25
Mar 6, 2019 5:00 AM;Mar 6, 2019 6:00 AM;52,468.00;16,764.75;3,351.00;13,413.75;0.00;35,703.25
Mar 6, 2019 6:00 AM;Mar 6, 2019 7:00 AM;58,347.00;18,509.00;3,547.50;14,948.75;12.75;39,838.00
Mar 6, 2019 7:00 AM;Mar 6, 2019 8:00 AM;65,170.00;21,390.75;3,785.00;16,239.00;1,366.75;43,779.25
Mar 6, 2019 8:00 AM;Mar 6, 2019 9:00 AM;70,944.00;26,507.25;4,067.75;16,910.25;5,529.25;44,436.75
Mar 6, 2019 9:00 AM;Mar 6, 2019 10:00 AM;73,197.00;31,880.00;4,263.25;17,683.75;9,933.00;41,317.00
Mar 6, 2019 10:00 AM;Mar 6, 2019 11:00 AM;74,502.00;36,535.75;4,335.00;18,988.25;13,212.50;37,966.25
Mar 6, 2019 11:00 AM;Mar 6, 2019 12:00 PM;76,574.00;40,211.00;4,441.00;20,922.50;14,847.50;36,363.00
Mar 6, 2019 12:00 PM;Mar 6, 2019 1:00 PM;77,160.00;42,315.25;4,507.00;22,998.25;14,810.00;34,844.75
Mar 6, 2019 1:00 PM;Mar 6, 2019 2:00 PM;76,899.00;42,384.75;4,564.50;24,423.25;13,397.00;34,514.25
Mar 6, 2019 2:00 PM;Mar 6, 2019 3:00 PM;75,104.00;40,402.25;4,622.50;24,984.00;10,795.75;34,701.75
Mar 6, 2019 3:00 PM;Mar 6, 2019 4:00 PM;71,845.00;37,066.75;4,671.25;24,990.50;7,405.00;34,778.25
Mar 6, 2019 4:00 PM;Mar 6, 2019 5:00 PM;69,638.00;33,141.50;4,701.75;24,814.75;3,625.00;36,496.50
Mar 6, 2019 5:00 PM;Mar 6, 2019 6:00 PM;69,550.00;30,677.00;4,708.25;25,199.75;769.00;38,873.00
Mar 6, 2019 6:00 PM;Mar 6, 2019 7:00 PM;71,134.00;30,641.50;4,728.25;25,908.50;4.75;40,492.50
Mar 6, 2019 7:00 PM;Mar 6, 2019 8:00 PM;72,364.00;31,152.75;4,824.50;26,328.25;0.00;41,211.25
Mar 6, 2019 8:00 PM;Mar 6, 2019 9:00 PM;69,901.00;31,097.75;4,826.75;26,271.00;0.00;38,803.25
Mar 6, 2019 9:00 PM;Mar 6, 2019 10:00 PM;66,576.00;30,792.00;4,815.75;25,976.25;0.00;35,784.00
Mar 6, 2019 10:00 PM;Mar 6, 2019 11:00 PM;64,640.00;30,067.75;4,870.25;25,197.50;0.00;34,572.25
Mar 6, 2019 11:00 PM;Mar 7, 2019 12:00 AM;62,751.00;29,659.25;4,916.25;24,743.00;0.00;33,091.75
Mar 7, 2019 12:00 AM;Mar 7, 2019 1:00 AM;58,753.00;29,504.00;5,160.50;24,343.50;0.00;29,249.00
Mar 7, 2019 1:00 AM;Mar 7, 2019 2:00 AM;57,677.00;28,832.50;5,099.50;23,733.00;0.00;28,844.50
Mar 7, 2019 2:00 AM;Mar 7, 2019 3:00 AM;55,412.00;28,428.25;5,003.25;23,425.00;0.00;26,983.75
Mar 7, 2019 3:00 AM;Mar 7, 2019 4:00 AM;55,845.00;28,295.00;4,890.50;23,404.50;0.00;27,550.00
Mar 7, 2019 4:00 AM;Mar 7, 2019 5:00 AM;56,354.00;28,478.25;4,749.50;23,728.75;0.00;27,875.75
Mar 7, 2019 5:00 AM;Mar 7, 2019 6:00 AM;58,877.00;29,192.00;4,566.50;24,625.50;0.00;29,685.00
Mar 7, 2019 6:00 AM;Mar 7, 2019 7:00 AM;65,786.00;30,778.25;4,419.75;26,345.75;12.75;35,007.75
Mar 7, 2019 7:00 AM;Mar 7, 2019 8:00 AM;72,861.00;33,503.75;4,415.00;28,240.00;848.75;39,357.25
Mar 7, 2019 8:00 AM;Mar 7, 2019 9:00 AM;77,249.00;38,005.50;4,618.75;30,134.00;3,252.75;39,243.50
Mar 7, 2019 9:00 AM;Mar 7, 2019 10:00 AM;79,101.00;41,865.25;4,515.75;31,608.75;5,740.75;37,235.75
Mar 7, 2019 10:00 AM;Mar 7, 2019 11:00 AM;78,822.00;44,830.00;4,460.75;32,839.00;7,530.25;33,992.00
Mar 7, 2019 11:00 AM;Mar 7, 2019 12:00 PM;80,171.00;46,897.00;4,336.50;33,926.00;8,634.50;33,274.00
Mar 7, 2019 12:00 PM;Mar 7, 2019 1:00 PM;80,857.00;48,231.50;4,427.25;34,940.25;8,864.00;32,625.50
Mar 7, 2019 1:00 PM;Mar 7, 2019 2:00 PM;80,176.00;48,660.50;4,452.25;35,401.25;8,807.00;31,515.50
Mar 7, 2019 2:00 PM;Mar 7, 2019 3:00 PM;78,683.00;47,950.00;4,486.25;35,233.00;8,230.75;30,733.00
Mar 7, 2019 3:00 PM;Mar 7, 2019 4:00 PM;76,429.00;45,733.75;4,484.75;34,725.50;6,523.50;30,695.25
Mar 7, 2019 4:00 PM;Mar 7, 2019 5:00 PM;73,532.00;41,928.75;4,477.75;33,838.50;3,612.50;31,603.25
Mar 7, 2019 5:00 PM;Mar 7, 2019 6:00 PM;73,448.00;38,141.00;4,483.50;32,872.25;785.25;35,307.00
Mar 7, 2019 6:00 PM;Mar 7, 2019 7:00 PM;75,879.00;37,009.25;4,463.00;32,541.00;5.25;38,869.75
Mar 7, 2019 7:00 PM;Mar 7, 2019 8:00 PM;78,139.00;37,855.25;4,467.00;33,388.25;0.00;40,283.75
Mar 7, 2019 8:00 PM;Mar 7, 2019 9:00 PM;75,224.00;39,384.75;4,467.75;34,917.00;0.00;35,839.25
Mar 7, 2019 9:00 PM;Mar 7, 2019 10:00 PM;72,871.00;40,385.25;4,339.50;36,045.75;0.00;32,485.75
Mar 7, 2019 10:00 PM;Mar 7, 2019 11:00 PM;71,583.00;40,872.75;4,377.50;36,495.25;0.00;30,710.25
Mar 7, 2019 11:00 PM;Mar 8, 2019 12:00 AM;67,880.00;41,419.75;4,382.75;37,037.00;0.00;26,460.25
Mar 8, 2019 12:00 AM;Mar 8, 2019 1:00 AM;65,411.00;40,871.00;4,182.00;36,689.00;0.00;24,540.00
Mar 8, 2019 1:00 AM;Mar 8, 2019 2:00 AM;64,378.00;41,393.75;4,214.75;37,179.00;0.00;22,984.25
Mar 8, 2019 2:00 AM;Mar 8, 2019 3:00 AM;64,334.00;41,564.25;4,264.00;37,300.25;0.00;22,769.75
Mar 8, 2019 3:00 AM;Mar 8, 2019 4:00 AM;64,698.00;41,727.50;4,309.00;37,418.50;0.00;22,970.50
Mar 8, 2019 4:00 AM;Mar 8, 2019 5:00 AM;65,780.00;41,708.75;4,331.25;37,377.50;0.00;24,071.25
Mar 8, 2019 5:00 AM;Mar 8, 2019 6:00 AM;68,056.00;41,508.75;4,338.25;37,170.50;0.00;26,547.25
Mar 8, 2019 6:00 AM;Mar 8, 2019 7:00 AM;75,017.00;41,672.50;4,290.50;37,360.50;21.50;33,344.50
Mar 8, 2019 7:00 AM;Mar 8, 2019 8:00 AM;79,556.00;42,229.25;4,301.00;36,782.00;1,146.25;37,326.75
Mar 8, 2019 8:00 AM;Mar 8, 2019 9:00 AM;81,581.00;44,361.00;4,306.25;35,987.75;4,067.00;37,220.00
Mar 8, 2019 9:00 AM;Mar 8, 2019 10:00 AM;81,161.00;47,348.00;4,779.00;35,399.50;7,169.50;33,813.00
Mar 8, 2019 10:00 AM;Mar 8, 2019 11:00 AM;82,162.00;48,996.25;4,926.25;34,443.25;9,626.75;33,165.75
Mar 8, 2019 11:00 AM;Mar 8, 2019 12:00 PM;81,960.00;49,375.25;4,903.75;33,033.00;11,438.50;32,584.75
Mar 8, 2019 12:00 PM;Mar 8, 2019 1:00 PM;81,523.00;48,787.50;4,862.75;31,474.75;12,450.00;32,735.50
Mar 8, 2019 1:00 PM;Mar 8, 2019 2:00 PM;79,497.00;47,075.75;4,770.50;29,921.50;12,383.75;32,421.25
Mar 8, 2019 2:00 PM;Mar 8, 2019 3:00 PM;76,372.00;44,106.00;4,651.25;28,274.50;11,180.25;32,266.00
Mar 8, 2019 3:00 PM;Mar 8, 2019 4:00 PM;74,299.00;39,427.50;4,605.25;26,380.50;8,441.75;34,871.50
Mar 8, 2019 4:00 PM;Mar 8, 2019 5:00 PM;70,297.00;32,927.25;4,573.00;23,757.50;4,596.75;37,369.75
Mar 8, 2019 5:00 PM;Mar 8, 2019 6:00 PM;65,984.00;26,097.75;4,533.75;20,495.50;1,068.50;39,886.25
Mar 8, 2019 6:00 PM;Mar 8, 2019 7:00 PM;65,499.00;22,477.00;4,523.00;17,943.50;10.50;43,022.00
Mar 8, 2019 7:00 PM;Mar 8, 2019 8:00 PM;65,734.00;21,473.75;4,557.75;16,916.00;0.00;44,260.25
Mar 8, 2019 8:00 PM;Mar 8, 2019 9:00 PM;63,470.00;21,769.75;4,589.00;17,180.75;0.00;41,700.25
Mar 8, 2019 9:00 PM;Mar 8, 2019 10:00 PM;62,814.00;22,523.25;4,625.50;17,897.75;0.00;40,290.75
Mar 8, 2019 10:00 PM;Mar 8, 2019 11:00 PM;62,487.00;23,564.50;4,640.25;18,924.25;0.00;38,922.50
Mar 8, 2019 11:00 PM;Mar 9, 2019 12:00 AM;60,414.00;24,963.75;4,662.00;20,301.75;0.00;35,450.25
Mar 9, 2019 12:00 AM;Mar 9, 2019 1:00 AM;58,604.00;27,955.00;4,766.50;23,188.50;0.00;30,649.00
Mar 9, 2019 1:00 AM;Mar 9, 2019 2:00 AM;58,188.00;30,081.50;4,677.00;25,404.50;0.00;28,106.50
Mar 9, 2019 2:00 AM;Mar 9, 2019 3:00 AM;58,378.00;32,329.50;4,661.00;27,668.50;0.00;26,048.50
Mar 9, 2019 3:00 AM;Mar 9, 2019 4:00 AM;58,716.00;34,553.75;4,679.50;29,874.25;0.00;24,162.25
Mar 9, 2019 4:00 AM;Mar 9, 2019 5:00 AM;59,302.00;36,459.75;4,690.00;31,769.75;0.00;22,842.25
Mar 9, 2019 5:00 AM;Mar 9, 2019 6:00 AM;60,341.00;37,963.25;4,708.00;33,255.25;0.00;22,377.75
Mar 9, 2019 6:00 AM;Mar 9, 2019 7:00 AM;62,258.00;39,199.00;4,378.75;34,804.00;16.25;23,059.00
Mar 9, 2019 7:00 AM;Mar 9, 2019 8:00 AM;64,951.00;40,471.50;4,384.50;35,501.75;585.25;24,479.50
Mar 9, 2019 8:00 AM;Mar 9, 2019 9:00 AM;69,025.00;42,211.75;4,376.00;35,855.00;1,980.75;26,813.25
Mar 9, 2019 9:00 AM;Mar 9, 2019 10:00 AM;70,571.00;44,279.25;4,367.25;36,303.50;3,608.50;26,291.75
Mar 9, 2019 10:00 AM;Mar 9, 2019 11:00 AM;72,678.00;46,275.50;4,369.50;36,662.75;5,243.25;26,402.50
Mar 9, 2019 11:00 AM;Mar 9, 2019 12:00 PM;74,486.00;47,933.00;4,374.25;36,937.25;6,621.50;26,553.00
Mar 9, 2019 12:00 PM;Mar 9, 2019 1:00 PM;74,642.00;48,932.50;4,353.25;37,127.75;7,451.50;25,709.50
Mar 9, 2019 1:00 PM;Mar 9, 2019 2:00 PM;74,113.00;49,071.50;4,329.75;37,050.25;7,691.50;25,041.50
Mar 9, 2019 2:00 PM;Mar 9, 2019 3:00 PM;71,976.00;48,049.75;4,316.50;36,676.25;7,057.00;23,926.25
Mar 9, 2019 3:00 PM;Mar 9, 2019 4:00 PM;69,513.00;45,823.00;4,308.00;36,167.00;5,348.00;23,690.00
Mar 9, 2019 4:00 PM;Mar 9, 2019 5:00 PM;68,112.00;42,587.00;4,301.75;35,440.25;2,845.00;25,525.00
Mar 9, 2019 5:00 PM;Mar 9, 2019 6:00 PM;68,841.00;40,041.50;4,523.75;34,842.50;675.25;28,799.50
Mar 9, 2019 6:00 PM;Mar 9, 2019 7:00 PM;71,955.00;38,514.50;4,486.75;34,018.75;9.00;33,440.50
Mar 9, 2019 7:00 PM;Mar 9, 2019 8:00 PM;72,342.00;37,898.25;4,471.25;33,427.00;0.00;34,443.75
Mar 9, 2019 8:00 PM;Mar 9, 2019 9:00 PM;68,356.00;37,661.50;4,478.50;33,183.00;0.00;30,694.50
Mar 9, 2019 9:00 PM;Mar 9, 2019 10:00 PM;64,879.00;37,401.00;4,439.50;32,961.50;0.00;27,478.00
Mar 9, 2019 10:00 PM;Mar 9, 2019 11:00 PM;63,668.00;36,377.75;4,393.25;31,984.50;0.00;27,290.25
Mar 9, 2019 11:00 PM;Mar 10, 2019 12:00 AM;61,196.00;35,395.25;4,447.25;30,948.00;0.00;25,800.75
Mar 10, 2019 12:00 AM;Mar 10, 2019 1:00 AM;59,990.00;36,138.25;4,302.50;31,835.75;0.00;23,851.75
Mar 10, 2019 1:00 AM;Mar 10, 2019 2:00 AM;58,285.00;34,898.75;4,283.00;30,615.75;0.00;23,386.25
Mar 10, 2019 2:00 AM;Mar 10, 2019 3:00 AM;55,909.00;32,912.50;4,206.50;28,706.00;0.00;22,996.50
Mar 10, 2019 3:00 AM;Mar 10, 2019 4:00 AM;53,964.00;30,630.75;4,086.50;26,544.25;0.00;23,333.25
Mar 10, 2019 4:00 AM;Mar 10, 2019 5:00 AM;51,913.00;27,671.75;3,849.75;23,822.00;0.00;24,241.25
Mar 10, 2019 5:00 AM;Mar 10, 2019 6:00 AM;50,145.00;24,523.25;3,554.00;20,969.25;0.00;25,621.75
Mar 10, 2019 6:00 AM;Mar 10, 2019 7:00 AM;48,107.00;22,024.25;3,302.25;18,698.75;23.25;26,082.75
Mar 10, 2019 7:00 AM;Mar 10, 2019 8:00 AM;46,841.00;19,731.75;2,539.00;16,583.75;609.00;27,109.25
Mar 10, 2019 8:00 AM;Mar 10, 2019 9:00 AM;48,569.00;19,326.50;1,972.75;15,456.25;1,897.50;29,242.50
Mar 10, 2019 9:00 AM;Mar 10, 2019 10:00 AM;50,759.00;19,615.75;1,585.50;14,888.00;3,142.25;31,143.25
Mar 10, 2019 10:00 AM;Mar 10, 2019 11:00 AM;53,126.00;20,277.50;1,345.50;14,618.25;4,313.75;32,848.50
Mar 10, 2019 11:00 AM;Mar 10, 2019 12:00 PM;54,338.00;21,115.25;1,209.00;14,622.25;5,284.00;33,222.75
Mar 10, 2019 12:00 PM;Mar 10, 2019 1:00 PM;54,424.00;21,992.25;1,102.75;14,903.00;5,986.50;32,431.75
Mar 10, 2019 1:00 PM;Mar 10, 2019 2:00 PM;52,914.00;22,954.00;1,071.75;15,446.75;6,435.50;29,960.00
Mar 10, 2019 2:00 PM;Mar 10, 2019 3:00 PM;50,206.00;23,895.00;1,166.75;16,473.50;6,254.75;26,311.00
Mar 10, 2019 3:00 PM;Mar 10, 2019 4:00 PM;50,157.00;24,082.75;1,370.75;17,759.75;4,952.25;26,074.25
Mar 10, 2019 4:00 PM;Mar 10, 2019 5:00 PM;49,567.00;23,362.00;1,598.75;18,959.75;2,803.50;26,205.00
Mar 10, 2019 5:00 PM;Mar 10, 2019 6:00 PM;52,100.00;22,865.75;1,869.25;20,275.25;721.25;29,234.25
Mar 10, 2019 6:00 PM;Mar 10, 2019 7:00 PM;55,969.00;23,916.00;2,139.25;21,764.25;12.50;32,053.00
Mar 10, 2019 7:00 PM;Mar 10, 2019 8:00 PM;58,703.00;25,461.50;2,240.25;23,221.25;0.00;33,241.50
Mar 10, 2019 8:00 PM;Mar 10, 2019 9:00 PM;57,285.00;26,494.25;2,263.25;24,231.00;0.00;30,790.75
Mar 10, 2019 9:00 PM;Mar 10, 2019 10:00 PM;55,296.00;27,459.25;2,358.50;25,100.75;0.00;27,836.75
Mar 10, 2019 10:00 PM;Mar 10, 2019 11:00 PM;55,548.00;27,988.25;2,504.25;25,484.00;0.00;27,559.75
Mar 10, 2019 11:00 PM;Mar 11, 2019 12:00 AM;54,867.00;28,681.25;2,610.00;26,071.25;0.00;26,185.75
Mar 11, 2019 12:00 AM;Mar 11, 2019 1:00 AM;53,857.00;30,619.50;2,725.50;27,894.00;0.00;23,237.50
Mar 11, 2019 1:00 AM;Mar 11, 2019 2:00 AM;53,023.00;31,032.50;3,074.25;27,958.25;0.00;21,990.50
Mar 11, 2019 2:00 AM;Mar 11, 2019 3:00 AM;53,567.00;30,718.00;3,082.00;27,636.00;0.00;22,849.00
Mar 11, 2019 3:00 AM;Mar 11, 2019 4:00 AM;53,276.00;30,422.75;3,181.25;27,241.50;0.00;22,853.25
Mar 11, 2019 4:00 AM;Mar 11, 2019 5:00 AM;54,305.00;30,201.50;3,292.25;26,909.25;0.00;24,103.50
Mar 11, 2019 5:00 AM;Mar 11, 2019 6:00 AM;57,420.00;30,040.25;3,398.75;26,641.50;0.00;27,379.75
Mar 11, 2019 6:00 AM;Mar 11, 2019 7:00 AM;63,992.00;30,263.25;3,415.25;26,809.75;38.25;33,728.75
Mar 11, 2019 7:00 AM;Mar 11, 2019 8:00 AM;68,899.00;30,822.75;3,094.25;26,725.50;1,003.00;38,076.25
Mar 11, 2019 8:00 AM;Mar 11, 2019 9:00 AM;72,809.00;33,143.00;2,869.25;27,010.75;3,263.00;39,666.00
Mar 11, 2019 9:00 AM;Mar 11, 2019 10:00 AM;74,865.00;35,795.25;2,588.00;27,430.75;5,776.50;39,069.75
Mar 11, 2019 10:00 AM;Mar 11, 2019 11:00 AM;74,843.00;37,997.50;2,439.25;27,359.00;8,199.25;36,845.50
Mar 11, 2019 11:00 AM;Mar 11, 2019 12:00 PM;75,254.00;38,951.00;1,981.50;27,109.50;9,860.00;36,303.00
Mar 11, 2019 12:00 PM;Mar 11, 2019 1:00 PM;74,671.00;38,667.50;1,817.50;26,433.25;10,416.75;36,003.50
Mar 11, 2019 1:00 PM;Mar 11, 2019 2:00 PM;72,276.00;37,560.25;2,230.50;25,362.00;9,967.75;34,715.75
Mar 11, 2019 2:00 PM;Mar 11, 2019 3:00 PM;70,853.00;35,757.25;2,819.00;24,263.50;8,674.75;35,095.75
Mar 11, 2019 3:00 PM;Mar 11, 2019 4:00 PM;68,933.00;33,490.00;3,288.25;23,677.50;6,524.25;35,443.00
Mar 11, 2019 4:00 PM;Mar 11, 2019 5:00 PM;67,188.00;30,420.75;3,561.00;23,181.75;3,678.00;36,767.25
Mar 11, 2019 5:00 PM;Mar 11, 2019 6:00 PM;66,919.00;26,954.75;3,583.25;22,387.50;984.00;39,964.25
Mar 11, 2019 6:00 PM;Mar 11, 2019 7:00 PM;67,354.00;25,216.50;3,472.25;21,725.00;19.25;42,137.50
Mar 11, 2019 7:00 PM;Mar 11, 2019 8:00 PM;68,132.00;24,250.50;3,163.00;21,087.50;0.00;43,881.50
Mar 11, 2019 8:00 PM;Mar 11, 2019 9:00 PM;65,112.00;22,649.25;2,789.25;19,860.00;0.00;42,462.75
Mar 11, 2019 9:00 PM;Mar 11, 2019 10:00 PM;60,463.00;21,099.50;2,596.75;18,502.75;0.00;39,363.50
Mar 11, 2019 10:00 PM;Mar 11, 2019 11:00 PM;57,744.00;19,857.25;2,527.50;17,329.75;0.00;37,886.75
Mar 11, 2019 11:00 PM;Mar 12, 2019 12:00 AM;55,506.00;18,995.00;2,450.00;16,545.00;0.00;36,511.00
Mar 12, 2019 12:00 AM;Mar 12, 2019 1:00 AM;49,559.00;15,474.50;1,970.25;13,504.25;0.00;34,084.50
Mar 12, 2019 1:00 AM;Mar 12, 2019 2:00 AM;48,734.00;15,198.50;2,129.25;13,069.25;0.00;33,535.50
Mar 12, 2019 2:00 AM;Mar 12, 2019 3:00 AM;47,927.00;15,432.50;2,456.25;12,976.25;0.00;32,494.50
Mar 12, 2019 3:00 AM;Mar 12, 2019 4:00 AM;47,376.00;15,631.50;2,911.25;12,720.25;0.00;31,744.50
Mar 12, 2019 4:00 AM;Mar 12, 2019 5:00 AM;48,578.00;15,980.50;3,472.00;12,508.50;0.00;32,597.50
Mar 12, 2019 5:00 AM;Mar 12, 2019 6:00 AM;51,609.00;16,833.75;4,097.25;12,736.50;0.00;34,775.25
Mar 12, 2019 6:00 AM;Mar 12, 2019 7:00 AM;56,054.00;18,291.00;4,182.25;14,045.00;63.75;37,763.00
Mar 12, 2019 7:00 AM;Mar 12, 2019 8:00 AM;63,053.00;20,903.75;4,708.00;14,505.25;1,690.50;42,149.25
Mar 12, 2019 8:00 AM;Mar 12, 2019 9:00 AM;67,910.00;25,359.25;4,676.25;15,414.50;5,268.50;42,550.75
Mar 12, 2019 9:00 AM;Mar 12, 2019 10:00 AM;71,109.00;30,523.25;4,586.50;16,851.00;9,085.75;40,585.75
Mar 12, 2019 10:00 AM;Mar 12, 2019 11:00 AM;73,315.00;35,320.75;4,400.75;18,805.75;12,114.25;37,994.25
Mar 12, 2019 11:00 AM;Mar 12, 2019 12:00 PM;76,297.00;39,067.75;4,343.75;21,045.00;13,679.00;37,229.25
Mar 12, 2019 12:00 PM;Mar 12, 2019 1:00 PM;78,061.00;41,274.25;4,315.00;23,054.00;13,905.25;36,786.75
Mar 12, 2019 1:00 PM;Mar 12, 2019 2:00 PM;77,259.00;41,966.75;4,074.50;24,892.75;12,999.50;35,292.25
Mar 12, 2019 2:00 PM;Mar 12, 2019 3:00 PM;75,063.00;40,922.00;4,379.25;25,612.75;10,930.00;34,141.00
Mar 12, 2019 3:00 PM;Mar 12, 2019 4:00 PM;72,909.00;38,617.50;4,499.25;26,300.50;7,817.75;34,291.50
Mar 12, 2019 4:00 PM;Mar 12, 2019 5:00 PM;70,623.00;35,808.50;4,679.50;27,008.75;4,120.25;34,814.50
