Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Feb 25, 2019 8:00 AM;Feb 25, 2019 9:00 AM;68,564.00;68,574.25;10.25;58,554.75
Feb 25, 2019 9:00 AM;Feb 25, 2019 10:00 AM;68,447.50;68,789.00;341.50;52,395.25
Feb 25, 2019 10:00 AM;Feb 25, 2019 11:00 AM;68,842.50;69,039.50;197.00;48,477.00
Feb 25, 2019 11:00 AM;Feb 25, 2019 12:00 PM;69,169.75;69,468.50;298.75;46,085.25
Feb 25, 2019 12:00 PM;Feb 25, 2019 1:00 PM;68,416.00;69,556.50;1,140.50;44,091.75
Feb 25, 2019 1:00 PM;Feb 25, 2019 2:00 PM;67,802.50;69,076.25;1,273.75;44,012.00
Feb 25, 2019 2:00 PM;Feb 25, 2019 3:00 PM;66,648.50;67,556.75;908.25;45,706.75
Feb 25, 2019 3:00 PM;Feb 25, 2019 4:00 PM;65,448.50;65,988.25;539.75;49,691.75
Feb 25, 2019 4:00 PM;Feb 25, 2019 5:00 PM;64,723.00;65,052.50;329.50;55,925.25
Feb 25, 2019 5:00 PM;Feb 25, 2019 6:00 PM;66,233.75;66,399.50;165.75;61,093.25
Feb 25, 2019 6:00 PM;Feb 25, 2019 7:00 PM;70,299.00;70,299.00;0.00;64,005.50
Feb 25, 2019 7:00 PM;Feb 25, 2019 8:00 PM;69,779.50;69,829.75;50.25;61,961.75
Feb 25, 2019 8:00 PM;Feb 25, 2019 9:00 PM;65,619.50;65,954.25;334.75;56,691.50
Feb 25, 2019 9:00 PM;Feb 25, 2019 10:00 PM;62,205.50;62,647.25;441.75;53,072.00
Feb 25, 2019 10:00 PM;Feb 25, 2019 11:00 PM;59,172.75;59,902.00;729.25;50,526.00
Feb 25, 2019 11:00 PM;Feb 26, 2019 12:00 AM;55,059.75;56,764.00;1,704.25;46,624.75
Feb 26, 2019 12:00 AM;Feb 26, 2019 1:00 AM;51,182.50;53,608.25;2,425.75;43,414.00
Feb 26, 2019 1:00 AM;Feb 26, 2019 2:00 AM;49,407.00;52,439.75;3,032.75;42,092.25
Feb 26, 2019 2:00 AM;Feb 26, 2019 3:00 AM;48,814.25;53,234.00;4,419.75;41,701.25
Feb 26, 2019 3:00 AM;Feb 26, 2019 4:00 AM;49,493.75;53,638.25;4,144.50;42,453.00
Feb 26, 2019 4:00 AM;Feb 26, 2019 5:00 AM;50,819.00;53,776.25;2,957.25;43,855.25
Feb 26, 2019 5:00 AM;Feb 26, 2019 6:00 AM;54,633.50;55,732.75;1,099.25;48,091.00
Feb 26, 2019 6:00 AM;Feb 26, 2019 7:00 AM;62,689.75;62,826.25;136.50;56,753.75
Feb 26, 2019 7:00 AM;Feb 26, 2019 8:00 AM;67,480.25;67,481.25;1.00;61,403.50
Feb 26, 2019 8:00 AM;Feb 26, 2019 9:00 AM;68,717.00;68,718.75;1.75;58,871.50
Feb 26, 2019 9:00 AM;Feb 26, 2019 10:00 AM;68,603.50;68,717.75;114.25;53,709.25
Feb 26, 2019 10:00 AM;Feb 26, 2019 11:00 AM;68,736.50;68,784.25;47.75;49,844.50
Feb 26, 2019 11:00 AM;Feb 26, 2019 12:00 PM;69,201.00;69,455.00;254.00;47,947.00
Feb 26, 2019 12:00 PM;Feb 26, 2019 1:00 PM;68,147.25;69,317.25;1,170.00;46,415.50
Feb 26, 2019 1:00 PM;Feb 26, 2019 2:00 PM;67,372.25;68,698.75;1,326.50;46,890.25
Feb 26, 2019 2:00 PM;Feb 26, 2019 3:00 PM;66,335.50;67,772.25;1,436.75;48,558.25
Feb 26, 2019 3:00 PM;Feb 26, 2019 4:00 PM;65,434.50;66,722.75;1,288.25;52,189.75
Feb 26, 2019 4:00 PM;Feb 26, 2019 5:00 PM;64,389.00;64,819.50;430.50;57,248.00
Feb 26, 2019 5:00 PM;Feb 26, 2019 6:00 PM;65,796.25;66,156.50;360.25;62,906.75
Feb 26, 2019 6:00 PM;Feb 26, 2019 7:00 PM;69,697.25;69,698.25;1.00;67,261.75
Feb 26, 2019 7:00 PM;Feb 26, 2019 8:00 PM;69,253.00;69,256.50;3.50;66,535.75
Feb 26, 2019 8:00 PM;Feb 26, 2019 9:00 PM;65,383.25;65,500.25;117.00;62,850.75
Feb 26, 2019 9:00 PM;Feb 26, 2019 10:00 PM;61,517.25;61,857.75;340.50;59,011.50
Feb 26, 2019 10:00 PM;Feb 26, 2019 11:00 PM;58,373.00;58,888.00;515.00;56,008.25
Feb 26, 2019 11:00 PM;Feb 27, 2019 12:00 AM;54,150.25;55,719.75;1,569.50;51,984.75
Feb 27, 2019 12:00 AM;Feb 27, 2019 1:00 AM;51,088.00;54,184.25;3,096.25;48,965.50
Feb 27, 2019 1:00 AM;Feb 27, 2019 2:00 AM;49,520.75;53,972.00;4,451.25;47,194.75
Feb 27, 2019 2:00 AM;Feb 27, 2019 3:00 AM;49,071.25;53,548.25;4,477.00;46,489.25
Feb 27, 2019 3:00 AM;Feb 27, 2019 4:00 AM;50,139.00;53,901.75;3,762.75;47,365.75
Feb 27, 2019 4:00 AM;Feb 27, 2019 5:00 AM;51,857.75;54,393.25;2,535.50;48,616.75
Feb 27, 2019 5:00 AM;Feb 27, 2019 6:00 AM;55,486.00;56,780.75;1,294.75;51,896.75
Feb 27, 2019 6:00 AM;Feb 27, 2019 7:00 AM;63,134.25;63,190.25;56.00;58,796.00
Feb 27, 2019 7:00 AM;Feb 27, 2019 8:00 AM;67,806.75;67,811.00;4.25;61,878.00
Feb 27, 2019 8:00 AM;Feb 27, 2019 9:00 AM;69,480.75;69,633.50;152.75;57,822.25
Feb 27, 2019 9:00 AM;Feb 27, 2019 10:00 AM;69,357.50;69,687.50;330.00;50,568.25
Feb 27, 2019 10:00 AM;Feb 27, 2019 11:00 AM;69,824.25;70,265.50;441.25;46,277.25
Feb 27, 2019 11:00 AM;Feb 27, 2019 12:00 PM;69,760.50;70,795.75;1,035.25;44,114.50
Feb 27, 2019 12:00 PM;Feb 27, 2019 1:00 PM;68,558.00;69,861.50;1,303.50;42,333.50
Feb 27, 2019 1:00 PM;Feb 27, 2019 2:00 PM;67,710.50;70,209.00;2,498.50;42,066.50
Feb 27, 2019 2:00 PM;Feb 27, 2019 3:00 PM;66,549.00;68,557.50;2,008.50;43,362.50
Feb 27, 2019 3:00 PM;Feb 27, 2019 4:00 PM;65,332.75;65,709.75;377.00;46,973.00
Feb 27, 2019 4:00 PM;Feb 27, 2019 5:00 PM;64,442.25;64,514.25;72.00;52,657.00
Feb 27, 2019 5:00 PM;Feb 27, 2019 6:00 PM;65,953.25;65,953.75;0.50;58,069.75
Feb 27, 2019 6:00 PM;Feb 27, 2019 7:00 PM;70,662.25;70,662.50;0.25;60,587.75
Feb 27, 2019 7:00 PM;Feb 27, 2019 8:00 PM;70,702.50;70,793.50;91.00;57,041.75
Feb 27, 2019 8:00 PM;Feb 27, 2019 9:00 PM;67,155.50;67,447.25;291.75;49,727.00
Feb 27, 2019 9:00 PM;Feb 27, 2019 10:00 PM;62,834.25;63,754.50;920.25;42,134.25
Feb 27, 2019 10:00 PM;Feb 27, 2019 11:00 PM;59,491.50;60,846.50;1,355.00;36,765.50
Feb 27, 2019 11:00 PM;Feb 28, 2019 12:00 AM;55,800.25;59,522.00;3,721.75;31,624.50
Feb 28, 2019 12:00 AM;Feb 28, 2019 1:00 AM;52,432.25;57,943.75;5,511.50;27,183.25
Feb 28, 2019 1:00 AM;Feb 28, 2019 2:00 AM;50,431.00;57,060.50;6,629.50;23,782.50
Feb 28, 2019 2:00 AM;Feb 28, 2019 3:00 AM;49,812.50;56,374.75;6,562.25;23,213.75
Feb 28, 2019 3:00 AM;Feb 28, 2019 4:00 AM;50,436.00;56,643.50;6,207.50;24,097.25
Feb 28, 2019 4:00 AM;Feb 28, 2019 5:00 AM;51,789.25;56,915.75;5,126.50;26,271.25
Feb 28, 2019 5:00 AM;Feb 28, 2019 6:00 AM;54,772.50;57,291.75;2,519.25;29,932.75
Feb 28, 2019 6:00 AM;Feb 28, 2019 7:00 AM;62,246.50;63,337.75;1,091.25;36,715.75
Feb 28, 2019 7:00 AM;Feb 28, 2019 8:00 AM;67,321.75;68,063.75;742.00;41,911.75
Feb 28, 2019 8:00 AM;Feb 28, 2019 9:00 AM;68,931.00;69,853.25;922.25;41,325.75
Feb 28, 2019 9:00 AM;Feb 28, 2019 10:00 AM;69,105.50;69,521.00;415.50;39,327.50
Feb 28, 2019 10:00 AM;Feb 28, 2019 11:00 AM;69,028.75;69,518.50;489.75;37,390.50
Feb 28, 2019 11:00 AM;Feb 28, 2019 12:00 PM;69,437.25;69,763.50;326.25;36,372.50
Feb 28, 2019 12:00 PM;Feb 28, 2019 1:00 PM;68,257.50;68,847.50;590.00;35,209.25
Feb 28, 2019 1:00 PM;Feb 28, 2019 2:00 PM;67,121.75;69,507.50;2,385.75;33,886.25
Feb 28, 2019 2:00 PM;Feb 28, 2019 3:00 PM;66,232.75;67,782.75;1,550.00;35,518.00
Feb 28, 2019 3:00 PM;Feb 28, 2019 4:00 PM;66,555.50;67,207.75;652.25;40,103.75
Feb 28, 2019 4:00 PM;Feb 28, 2019 5:00 PM;65,758.00;66,508.50;750.50;44,758.75
Feb 28, 2019 5:00 PM;Feb 28, 2019 6:00 PM;67,405.25;68,131.50;726.25;50,483.00
Feb 28, 2019 6:00 PM;Feb 28, 2019 7:00 PM;70,480.25;70,725.75;245.50;55,169.00
Feb 28, 2019 7:00 PM;Feb 28, 2019 8:00 PM;69,747.50;69,774.00;26.50;55,729.50
Feb 28, 2019 8:00 PM;Feb 28, 2019 9:00 PM;65,464.00;65,613.75;149.75;52,269.00
Feb 28, 2019 9:00 PM;Feb 28, 2019 10:00 PM;61,598.00;62,331.50;733.50;49,620.75
Feb 28, 2019 10:00 PM;Feb 28, 2019 11:00 PM;58,229.00;59,013.75;784.75;47,209.25
Feb 28, 2019 11:00 PM;Mar 1, 2019 12:00 AM;53,798.00;55,039.00;1,241.00;43,429.75
Mar 1, 2019 12:00 AM;Mar 1, 2019 1:00 AM;50,550.25;52,513.75;1,963.50;40,865.00
Mar 1, 2019 1:00 AM;Mar 1, 2019 2:00 AM;49,010.75;52,003.75;2,993.00;39,822.50
Mar 1, 2019 2:00 AM;Mar 1, 2019 3:00 AM;48,094.50;51,349.75;3,255.25;39,188.00
Mar 1, 2019 3:00 AM;Mar 1, 2019 4:00 AM;48,335.50;51,660.50;3,325.00;39,551.00
Mar 1, 2019 4:00 AM;Mar 1, 2019 5:00 AM;50,021.25;52,229.50;2,208.25;41,219.50
Mar 1, 2019 5:00 AM;Mar 1, 2019 6:00 AM;53,765.75;54,798.75;1,033.00;44,925.50
Mar 1, 2019 6:00 AM;Mar 1, 2019 7:00 AM;61,342.75;61,599.00;256.25;52,545.00
Mar 1, 2019 7:00 AM;Mar 1, 2019 8:00 AM;66,629.75;66,813.00;183.25;57,808.50
Mar 1, 2019 8:00 AM;Mar 1, 2019 9:00 AM;69,478.00;69,481.25;3.25;59,768.00
Mar 1, 2019 9:00 AM;Mar 1, 2019 10:00 AM;70,560.50;70,563.75;3.25;59,109.75
Mar 1, 2019 10:00 AM;Mar 1, 2019 11:00 AM;71,935.75;71,937.00;1.25;58,870.50
Mar 1, 2019 11:00 AM;Mar 1, 2019 12:00 PM;72,652.75;72,657.50;4.75;57,592.75
Mar 1, 2019 12:00 PM;Mar 1, 2019 1:00 PM;71,714.75;71,722.00;7.25;55,687.00
Mar 1, 2019 1:00 PM;Mar 1, 2019 2:00 PM;70,183.00;70,239.75;56.75;54,280.00
Mar 1, 2019 2:00 PM;Mar 1, 2019 3:00 PM;68,459.00;68,494.25;35.25;53,249.25
Mar 1, 2019 3:00 PM;Mar 1, 2019 4:00 PM;67,311.75;67,326.75;15.00;54,097.75
Mar 1, 2019 4:00 PM;Mar 1, 2019 5:00 PM;66,381.00;66,481.25;100.25;55,061.25
Mar 1, 2019 5:00 PM;Mar 1, 2019 6:00 PM;67,058.50;67,781.75;723.25;57,199.75
Mar 1, 2019 6:00 PM;Mar 1, 2019 7:00 PM;68,658.25;68,755.00;96.75;59,754.00
Mar 1, 2019 7:00 PM;Mar 1, 2019 8:00 PM;67,299.00;67,809.25;510.25;59,222.75
Mar 1, 2019 8:00 PM;Mar 1, 2019 9:00 PM;62,948.75;63,522.00;573.25;55,671.00
Mar 1, 2019 9:00 PM;Mar 1, 2019 10:00 PM;59,510.25;60,363.25;853.00;52,570.50
Mar 1, 2019 10:00 PM;Mar 1, 2019 11:00 PM;56,844.25;57,305.50;461.25;50,317.25
Mar 1, 2019 11:00 PM;Mar 2, 2019 12:00 AM;53,013.00;53,548.75;535.75;46,849.00
Mar 2, 2019 12:00 AM;Mar 2, 2019 1:00 AM;50,246.75;51,092.00;845.25;44,475.50
Mar 2, 2019 1:00 AM;Mar 2, 2019 2:00 AM;47,975.00;49,066.00;1,091.00;42,459.00
Mar 2, 2019 2:00 AM;Mar 2, 2019 3:00 AM;47,036.25;48,953.25;1,917.00;41,676.25
Mar 2, 2019 3:00 AM;Mar 2, 2019 4:00 AM;46,757.75;48,308.75;1,551.00;41,591.50
Mar 2, 2019 4:00 AM;Mar 2, 2019 5:00 AM;46,715.75;47,874.25;1,158.50;41,347.50
Mar 2, 2019 5:00 AM;Mar 2, 2019 6:00 AM;46,906.50;47,969.75;1,063.25;41,494.50
Mar 2, 2019 6:00 AM;Mar 2, 2019 7:00 AM;48,341.50;48,746.50;405.00;42,808.75
Mar 2, 2019 7:00 AM;Mar 2, 2019 8:00 AM;51,365.00;51,564.25;199.25;45,498.25
Mar 2, 2019 8:00 AM;Mar 2, 2019 9:00 AM;55,653.50;55,717.50;64.00;49,040.25
Mar 2, 2019 9:00 AM;Mar 2, 2019 10:00 AM;58,707.50;58,714.75;7.25;50,647.75
Mar 2, 2019 10:00 AM;Mar 2, 2019 11:00 AM;60,193.25;60,208.25;15.00;50,787.75
Mar 2, 2019 11:00 AM;Mar 2, 2019 12:00 PM;60,830.00;60,845.75;15.75;49,924.50
Mar 2, 2019 12:00 PM;Mar 2, 2019 1:00 PM;59,534.25;59,637.25;103.00;46,892.25
Mar 2, 2019 1:00 PM;Mar 2, 2019 2:00 PM;57,361.25;57,666.25;305.00;43,722.25
Mar 2, 2019 2:00 PM;Mar 2, 2019 3:00 PM;55,722.50;56,023.75;301.25;42,038.75
Mar 2, 2019 3:00 PM;Mar 2, 2019 4:00 PM;55,017.00;55,044.00;27.00;41,967.25
Mar 2, 2019 4:00 PM;Mar 2, 2019 5:00 PM;55,126.50;55,298.75;172.25;42,626.25
Mar 2, 2019 5:00 PM;Mar 2, 2019 6:00 PM;57,355.25;57,664.50;309.25;44,399.00
Mar 2, 2019 6:00 PM;Mar 2, 2019 7:00 PM;60,855.00;60,969.25;114.25;45,384.25
Mar 2, 2019 7:00 PM;Mar 2, 2019 8:00 PM;60,355.75;61,022.25;666.50;41,400.25
Mar 2, 2019 8:00 PM;Mar 2, 2019 9:00 PM;56,148.50;57,364.25;1,215.75;34,114.50
Mar 2, 2019 9:00 PM;Mar 2, 2019 10:00 PM;53,004.25;54,262.50;1,258.25;28,045.25
Mar 2, 2019 10:00 PM;Mar 2, 2019 11:00 PM;51,496.25;52,608.50;1,112.25;25,365.25
Mar 2, 2019 11:00 PM;Mar 3, 2019 12:00 AM;48,441.50;49,965.50;1,524.00;20,379.25
Mar 3, 2019 12:00 AM;Mar 3, 2019 1:00 AM;45,630.00;48,200.25;2,570.25;15,873.25
Mar 3, 2019 1:00 AM;Mar 3, 2019 2:00 AM;43,426.00;46,545.75;3,119.75;12,214.75
Mar 3, 2019 2:00 AM;Mar 3, 2019 3:00 AM;42,549.00;46,610.50;4,061.50;10,629.25
Mar 3, 2019 3:00 AM;Mar 3, 2019 4:00 AM;42,671.75;47,145.75;4,474.00;9,431.50
Mar 3, 2019 4:00 AM;Mar 3, 2019 5:00 AM;43,315.25;47,873.75;4,558.50;9,515.75
Mar 3, 2019 5:00 AM;Mar 3, 2019 6:00 AM;43,497.75;48,898.50;5,400.75;8,711.75
Mar 3, 2019 6:00 AM;Mar 3, 2019 7:00 AM;43,625.00;50,018.75;6,393.75;6,603.50
Mar 3, 2019 7:00 AM;Mar 3, 2019 8:00 AM;45,007.25;50,285.00;5,277.75;6,811.25
Mar 3, 2019 8:00 AM;Mar 3, 2019 9:00 AM;48,675.75;51,917.50;3,241.75;8,077.25
Mar 3, 2019 9:00 AM;Mar 3, 2019 10:00 AM;51,640.00;54,741.25;3,101.25;8,626.00
Mar 3, 2019 10:00 AM;Mar 3, 2019 11:00 AM;53,704.25;56,338.50;2,634.25;9,204.50
Mar 3, 2019 11:00 AM;Mar 3, 2019 12:00 PM;55,830.25;56,622.00;791.75;10,821.50
Mar 3, 2019 12:00 PM;Mar 3, 2019 1:00 PM;55,041.25;56,176.25;1,135.00;11,035.25
Mar 3, 2019 1:00 PM;Mar 3, 2019 2:00 PM;52,669.00;55,142.75;2,473.75;11,282.50
Mar 3, 2019 2:00 PM;Mar 3, 2019 3:00 PM;51,171.50;52,693.50;1,522.00;11,865.50
Mar 3, 2019 3:00 PM;Mar 3, 2019 4:00 PM;51,006.00;51,980.25;974.25;14,185.25
Mar 3, 2019 4:00 PM;Mar 3, 2019 5:00 PM;51,161.00;51,350.00;189.00;17,437.00
Mar 3, 2019 5:00 PM;Mar 3, 2019 6:00 PM;53,037.50;53,509.75;472.25;20,022.50
Mar 3, 2019 6:00 PM;Mar 3, 2019 7:00 PM;57,011.75;57,082.50;70.75;22,871.00
Mar 3, 2019 7:00 PM;Mar 3, 2019 8:00 PM;57,061.75;57,179.50;117.75;20,814.25
Mar 3, 2019 8:00 PM;Mar 3, 2019 9:00 PM;54,115.00;54,456.75;341.75;16,500.75
Mar 3, 2019 9:00 PM;Mar 3, 2019 10:00 PM;52,433.75;52,781.25;347.50;14,642.00
Mar 3, 2019 10:00 PM;Mar 3, 2019 11:00 PM;51,886.25;51,914.25;28.00;15,666.75
Mar 3, 2019 11:00 PM;Mar 4, 2019 12:00 AM;49,000.50;50,439.75;1,439.25;12,753.25
Mar 4, 2019 12:00 AM;Mar 4, 2019 1:00 AM;47,310.50;50,699.50;3,389.00;11,291.00
Mar 4, 2019 1:00 AM;Mar 4, 2019 2:00 AM;45,678.25;49,405.75;3,727.50;9,441.50
Mar 4, 2019 2:00 AM;Mar 4, 2019 3:00 AM;45,111.50;50,843.50;5,732.00;8,538.50
Mar 4, 2019 3:00 AM;Mar 4, 2019 4:00 AM;46,274.75;50,842.75;4,568.00;10,138.50
Mar 4, 2019 4:00 AM;Mar 4, 2019 5:00 AM;47,885.00;51,801.75;3,916.75;12,348.25
Mar 4, 2019 5:00 AM;Mar 4, 2019 6:00 AM;51,749.75;53,666.00;1,916.25;15,430.25
Mar 4, 2019 6:00 AM;Mar 4, 2019 7:00 AM;59,274.75;60,365.00;1,090.25;20,632.25
Mar 4, 2019 7:00 AM;Mar 4, 2019 8:00 AM;64,628.75;65,662.75;1,034.00;23,798.25
Mar 4, 2019 8:00 AM;Mar 4, 2019 9:00 AM;67,943.75;68,140.25;196.50;24,688.25
Mar 4, 2019 9:00 AM;Mar 4, 2019 10:00 AM;68,687.00;68,715.50;28.50;22,484.50
Mar 4, 2019 10:00 AM;Mar 4, 2019 11:00 AM;69,767.75;70,163.25;395.50;21,339.00
Mar 4, 2019 11:00 AM;Mar 4, 2019 12:00 PM;70,773.75;72,338.25;1,564.50;21,246.00
Mar 4, 2019 12:00 PM;Mar 4, 2019 1:00 PM;69,497.25;71,107.00;1,609.75;20,404.75
Mar 4, 2019 1:00 PM;Mar 4, 2019 2:00 PM;68,562.50;70,817.00;2,254.50;20,095.75
Mar 4, 2019 2:00 PM;Mar 4, 2019 3:00 PM;67,643.50;69,558.75;1,915.25;19,852.50
Mar 4, 2019 3:00 PM;Mar 4, 2019 4:00 PM;67,224.75;67,899.75;675.00;20,744.50
Mar 4, 2019 4:00 PM;Mar 4, 2019 5:00 PM;65,849.50;66,764.75;915.25;22,122.50
Mar 4, 2019 5:00 PM;Mar 4, 2019 6:00 PM;67,179.25;67,604.00;424.75;25,717.50
Mar 4, 2019 6:00 PM;Mar 4, 2019 7:00 PM;70,079.75;70,101.00;21.25;29,219.50
Mar 4, 2019 7:00 PM;Mar 4, 2019 8:00 PM;69,821.50;69,821.50;0.00;29,240.50
Mar 4, 2019 8:00 PM;Mar 4, 2019 9:00 PM;65,355.25;65,464.25;109.00;25,200.25
Mar 4, 2019 9:00 PM;Mar 4, 2019 10:00 PM;61,712.25;62,547.75;835.50;21,502.50
Mar 4, 2019 10:00 PM;Mar 4, 2019 11:00 PM;58,891.50;60,917.25;2,025.75;20,209.75
Mar 4, 2019 11:00 PM;Mar 5, 2019 12:00 AM;54,817.50;58,634.00;3,816.50;17,233.75
Mar 5, 2019 12:00 AM;Mar 5, 2019 1:00 AM;51,977.50;56,676.50;4,699.00;14,236.75
Mar 5, 2019 1:00 AM;Mar 5, 2019 2:00 AM;50,588.25;56,199.75;5,611.50;12,860.25
Mar 5, 2019 2:00 AM;Mar 5, 2019 3:00 AM;49,813.25;55,387.00;5,573.75;12,488.75
Mar 5, 2019 3:00 AM;Mar 5, 2019 4:00 AM;50,229.25;55,187.00;4,957.75;12,460.00
Mar 5, 2019 4:00 AM;Mar 5, 2019 5:00 AM;51,456.00;55,588.00;4,132.00;14,281.75
Mar 5, 2019 5:00 AM;Mar 5, 2019 6:00 AM;55,082.00;57,181.50;2,099.50;17,945.00
Mar 5, 2019 6:00 AM;Mar 5, 2019 7:00 AM;61,545.25;61,961.25;416.00;23,788.75
Mar 5, 2019 7:00 AM;Mar 5, 2019 8:00 AM;66,489.75;66,741.50;251.75;27,772.00
Mar 5, 2019 8:00 AM;Mar 5, 2019 9:00 AM;69,360.75;70,312.25;951.50;28,549.50
Mar 5, 2019 9:00 AM;Mar 5, 2019 10:00 AM;70,380.50;72,172.50;1,792.00;26,461.50
Mar 5, 2019 10:00 AM;Mar 5, 2019 11:00 AM;71,486.00;73,026.75;1,540.75;25,527.50
Mar 5, 2019 11:00 AM;Mar 5, 2019 12:00 PM;71,919.50;73,260.25;1,340.75;25,468.25
Mar 5, 2019 12:00 PM;Mar 5, 2019 1:00 PM;71,170.50;72,085.00;914.50;25,800.25
Mar 5, 2019 1:00 PM;Mar 5, 2019 2:00 PM;69,886.00;71,106.00;1,220.00;26,860.25
Mar 5, 2019 2:00 PM;Mar 5, 2019 3:00 PM;68,716.00;69,603.00;887.00;28,491.00
Mar 5, 2019 3:00 PM;Mar 5, 2019 4:00 PM;67,773.00;68,757.00;984.00;31,111.75
Mar 5, 2019 4:00 PM;Mar 5, 2019 5:00 PM;66,940.75;68,055.25;1,114.50;36,036.25
Mar 5, 2019 5:00 PM;Mar 5, 2019 6:00 PM;67,626.25;67,689.25;63.00;43,362.25
Mar 5, 2019 6:00 PM;Mar 5, 2019 7:00 PM;70,452.75;70,475.50;22.75;49,041.00
Mar 5, 2019 7:00 PM;Mar 5, 2019 8:00 PM;70,135.25;70,307.00;171.75;48,783.75
Mar 5, 2019 8:00 PM;Mar 5, 2019 9:00 PM;66,297.75;66,443.00;145.25;45,453.25
Mar 5, 2019 9:00 PM;Mar 5, 2019 10:00 PM;62,486.75;62,931.75;445.00;42,054.25
Mar 5, 2019 10:00 PM;Mar 5, 2019 11:00 PM;59,641.75;60,440.25;798.50;40,176.50
Mar 5, 2019 11:00 PM;Mar 6, 2019 12:00 AM;55,168.50;56,331.25;1,162.75;36,416.00
Mar 6, 2019 12:00 AM;Mar 6, 2019 1:00 AM;51,450.75;53,979.50;2,528.75;32,711.75
Mar 6, 2019 1:00 AM;Mar 6, 2019 2:00 AM;49,421.50;52,357.50;2,936.00;31,428.00
Mar 6, 2019 2:00 AM;Mar 6, 2019 3:00 AM;48,895.50;52,118.25;3,222.75;31,460.75
Mar 6, 2019 3:00 AM;Mar 6, 2019 4:00 AM;49,498.50;51,789.25;2,290.75;32,313.25
Mar 6, 2019 4:00 AM;Mar 6, 2019 5:00 AM;51,400.25;52,691.75;1,291.50;34,131.50
Mar 6, 2019 5:00 AM;Mar 6, 2019 6:00 AM;54,908.00;55,761.00;853.00;37,063.50
Mar 6, 2019 6:00 AM;Mar 6, 2019 7:00 AM;61,805.25;62,262.50;457.25;41,907.00
Mar 6, 2019 7:00 AM;Mar 6, 2019 8:00 AM;66,635.00;66,741.00;106.00;43,417.50
Mar 6, 2019 8:00 AM;Mar 6, 2019 9:00 AM;69,022.25;69,349.75;327.50;40,662.00
Mar 6, 2019 9:00 AM;Mar 6, 2019 10:00 AM;69,677.25;69,744.25;67.00;37,683.00
Mar 6, 2019 10:00 AM;Mar 6, 2019 11:00 AM;69,554.50;70,387.50;833.00;33,532.25
Mar 6, 2019 11:00 AM;Mar 6, 2019 12:00 PM;70,356.00;72,036.25;1,680.25;29,736.50
Mar 6, 2019 12:00 PM;Mar 6, 2019 1:00 PM;69,994.50;71,040.25;1,045.75;26,992.00
Mar 6, 2019 1:00 PM;Mar 6, 2019 2:00 PM;69,595.00;70,128.75;533.75;27,459.50
Mar 6, 2019 2:00 PM;Mar 6, 2019 3:00 PM;68,478.00;68,763.75;285.75;28,389.25
Mar 6, 2019 3:00 PM;Mar 6, 2019 4:00 PM;68,228.50;68,504.75;276.25;31,945.75
Mar 6, 2019 4:00 PM;Mar 6, 2019 5:00 PM;67,199.25;67,427.25;228.00;34,412.50
Mar 6, 2019 5:00 PM;Mar 6, 2019 6:00 PM;68,361.75;68,722.25;360.50;36,670.50
Mar 6, 2019 6:00 PM;Mar 6, 2019 7:00 PM;71,837.00;72,099.75;262.75;39,058.50
Mar 6, 2019 7:00 PM;Mar 6, 2019 8:00 PM;71,631.25;71,784.50;153.25;38,399.75
Mar 6, 2019 8:00 PM;Mar 6, 2019 9:00 PM;67,496.25;67,719.00;222.75;35,057.25
Mar 6, 2019 9:00 PM;Mar 6, 2019 10:00 PM;62,929.25;63,445.75;516.50;31,197.00
Mar 6, 2019 10:00 PM;Mar 6, 2019 11:00 PM;59,480.00;61,280.75;1,800.75;29,012.00
Mar 6, 2019 11:00 PM;Mar 7, 2019 12:00 AM;55,163.75;56,592.50;1,428.75;26,088.50
Mar 7, 2019 12:00 AM;Mar 7, 2019 1:00 AM;52,339.25;56,486.50;4,147.25;24,696.50
Mar 7, 2019 1:00 AM;Mar 7, 2019 2:00 AM;50,108.50;53,828.00;3,719.50;23,347.50
Mar 7, 2019 2:00 AM;Mar 7, 2019 3:00 AM;48,698.75;54,089.00;5,390.25;21,895.25
Mar 7, 2019 3:00 AM;Mar 7, 2019 4:00 AM;48,770.00;54,106.25;5,336.25;21,435.50
Mar 7, 2019 4:00 AM;Mar 7, 2019 5:00 AM;50,170.75;54,364.75;4,194.00;21,674.75
Mar 7, 2019 5:00 AM;Mar 7, 2019 6:00 AM;53,943.25;55,949.25;2,006.00;24,448.75
Mar 7, 2019 6:00 AM;Mar 7, 2019 7:00 AM;61,622.25;61,969.75;347.50;30,542.25
Mar 7, 2019 7:00 AM;Mar 7, 2019 8:00 AM;66,607.50;66,800.25;192.75;33,242.50
Mar 7, 2019 8:00 AM;Mar 7, 2019 9:00 AM;69,347.00;69,743.75;396.75;31,370.25
Mar 7, 2019 9:00 AM;Mar 7, 2019 10:00 AM;70,169.50;70,714.75;545.25;26,555.75
Mar 7, 2019 10:00 AM;Mar 7, 2019 11:00 AM;71,568.00;72,820.25;1,252.25;24,796.75
Mar 7, 2019 11:00 AM;Mar 7, 2019 12:00 PM;72,074.00;72,555.00;481.00;24,465.25
