timestamp,price,predicted
2025-09-20 13:00:00,-10.86,-22.84937493859202
2025-09-20 14:00:00,-5.1,-28.455428824779176
2025-09-20 15:00:00,-0.04,-7.89012341829438
2025-09-20 16:00:00,26.36,5.570263655038289
2025-09-20 17:00:00,93.84,79.37228499770077
2025-09-20 18:00:00,124.58,130.0080856652045
2025-09-20 19:00:00,134.1,175.51867823658932
2025-09-20 20:00:00,99.08,96.92502621313713
2025-09-20 21:00:00,81.95,80.76118674628228
2025-09-20 22:00:00,74.5,66.38392676270715
2025-09-20 23:00:00,48.3,62.88275743173704
2025-09-21 00:00:00,8.07,59.15320104203299
2025-09-21 01:00:00,3.7,44.20076853094835
2025-09-21 02:00:00,3.46,29.892360702983822
2025-09-21 03:00:00,1.65,27.73426068560984
2025-09-21 04:00:00,2.08,23.17842501666378
2025-09-21 05:00:00,3.23,28.49146021702174
2025-09-21 06:00:00,4.41,30.994758625050252
2025-09-21 07:00:00,5.23,36.31265782559063
2025-09-21 08:00:00,3.01,19.224045613519642
2025-09-21 09:00:00,1.31,-2.488772076017085
2025-09-21 10:00:00,0.0,-6.551853392372877
2025-09-21 11:00:00,-0.09,-8.236286847906143
2025-09-21 12:00:00,-1.2,-16.033003121153826
2025-09-21 13:00:00,-2.02,-17.585686210471508
2025-09-21 14:00:00,-1.31,-17.938372893879517
2025-09-21 15:00:00,-0.01,-9.440733211002382
2025-09-21 16:00:00,9.47,-4.057813205874936
2025-09-21 17:00:00,85.18,55.951802297741025
2025-09-21 18:00:00,113.96,88.5455800141865
2025-09-21 19:00:00,120.57,125.63045419859156
2025-09-21 20:00:00,118.84,128.02030040363067
2025-09-21 21:00:00,104.68,106.10122243209469
2025-09-21 22:00:00,96.35,100.53509150823484
2025-09-21 23:00:00,91.68,73.64841355468111
2025-09-22 00:00:00,87.33,55.09041048139947
2025-09-22 01:00:00,83.57,42.61906204325146
2025-09-22 02:00:00,79.21,40.86567907741845
2025-09-22 03:00:00,79.21,46.02617275980654
2025-09-22 04:00:00,80.35,64.76476719909931
2025-09-22 05:00:00,93.59,78.10684916234538
2025-09-22 06:00:00,118.69,127.20570780377717
2025-09-22 07:00:00,130.0,143.59822725303283
2025-09-22 08:00:00,130.0,151.40427685169018
2025-09-22 09:00:00,108.57,109.79815072828708
2025-09-22 10:00:00,91.82,98.04654608981659
2025-09-22 11:00:00,77.86,83.08798006679181
2025-09-22 12:00:00,74.04,72.85642484549928
2025-09-22 13:00:00,71.17,72.61411485078125
2025-09-22 14:00:00,70.23,72.13998802675616
2025-09-22 15:00:00,78.39,77.10880015235237
2025-09-22 16:00:00,84.79,88.84696402801102
2025-09-22 17:00:00,100.13,102.87340801941185
2025-09-22 18:00:00,128.08,132.78041861629737
2025-09-22 19:00:00,140.92,136.02422826412726
2025-09-22 20:00:00,130.0,130.02184232409638
2025-09-22 21:00:00,114.24,109.0598228773262
2025-09-22 22:00:00,97.72,104.11481343698412
2025-09-22 23:00:00,89.99,99.36262294772267
2025-09-23 00:00:00,88.6,97.91677777793115
2025-09-23 01:00:00,90.0,93.21509408522539
2025-09-23 02:00:00,89.73,90.04350992491229
2025-09-23 03:00:00,89.93,87.80116285938757
2025-09-23 04:00:00,91.34,89.14835995640838
2025-09-23 05:00:00,98.11,97.30354421286422
2025-09-23 06:00:00,122.01,124.90518137795655
2025-09-23 07:00:00,172.36,139.54395543061042
2025-09-23 08:00:00,162.8,137.81700245410394
2025-09-23 09:00:00,125.76,118.43886375462806
2025-09-23 10:00:00,93.92,91.70518838812062
2025-09-23 11:00:00,85.51,80.82760598969921
2025-09-23 12:00:00,77.54,74.04055721865984
2025-09-23 13:00:00,74.24,68.65871856811528
2025-09-23 14:00:00,74.25,70.82204148356702
2025-09-23 15:00:00,84.11,78.3056448933555
2025-09-23 16:00:00,85.76,86.19719866555201
2025-09-23 17:00:00,102.9,105.99696142765355
2025-09-23 18:00:00,136.83,138.99576956054517
2025-09-23 19:00:00,149.58,148.1635565187683
2025-09-23 20:00:00,115.81,134.90411944542515
2025-09-23 21:00:00,94.0,99.22599332612673
2025-09-23 22:00:00,84.91,90.7007866994048
2025-09-23 23:00:00,84.1,87.3285618999258
2025-09-24 00:00:00,82.67,82.03151088469467
2025-09-24 01:00:00,82.32,79.78874647912914
2025-09-24 02:00:00,81.61,78.97566303512023
2025-09-24 03:00:00,77.95,76.6477359562577
2025-09-24 04:00:00,78.59,79.96504681088916
2025-09-24 05:00:00,82.67,82.02882570572193
2025-09-24 06:00:00,109.76,94.99710889496606
2025-09-24 07:00:00,118.01,127.81906474142687
2025-09-24 08:00:00,120.45,113.3090983184398
2025-09-24 09:00:00,107.0,91.60620594813076
2025-09-24 10:00:00,85.54,76.92076921022829
2025-09-24 11:00:00,70.09,64.39782438502316
2025-09-24 12:00:00,27.1,38.19165005386587
2025-09-24 13:00:00,10.66,21.14861478162964
2025-09-24 14:00:00,9.9,8.60656989406803
2025-09-24 15:00:00,15.0,21.850268693019707
2025-09-24 16:00:00,66.1,49.31546136346404
2025-09-24 17:00:00,85.69,71.8482246684554
2025-09-24 18:00:00,113.08,88.88636666473876
2025-09-24 19:00:00,115.93,114.45767042897197
2025-09-24 20:00:00,113.95,82.836043000302
2025-09-24 21:00:00,91.29,70.20366042942608
2025-09-24 22:00:00,85.5,63.97428001460944
2025-09-24 23:00:00,69.68,47.11551319814935
2025-09-25 00:00:00,73.3,34.124826985624786
2025-09-25 01:00:00,69.69,31.323921747752202
2025-09-25 02:00:00,67.81,29.194408089829366
2025-09-25 03:00:00,68.09,29.19934800113809
2025-09-25 04:00:00,71.69,32.296308957504
2025-09-25 05:00:00,77.33,56.85311291885487
2025-09-25 06:00:00,108.55,74.84561187412396
2025-09-25 07:00:00,124.26,107.88630369204935
2025-09-25 08:00:00,124.99,113.68149677975296
2025-09-25 09:00:00,104.88,84.91550803843303
2025-09-25 10:00:00,77.95,66.62011972799436
2025-09-25 11:00:00,69.24,41.831053605408506
2025-09-25 12:00:00,38.18,17.95838227715032
2025-09-25 13:00:00,16.03,16.381111386856347
2025-09-25 14:00:00,20.1,16.898896972420538
2025-09-25 15:00:00,43.66,23.70203580214192
2025-09-25 16:00:00,75.0,45.91869095283591
2025-09-25 17:00:00,88.79,81.66071416229842
2025-09-25 18:00:00,117.04,118.30640380533289
2025-09-25 19:00:00,121.47,126.13649467809603
2025-09-25 20:00:00,123.75,120.17614052033466
2025-09-25 21:00:00,105.83,90.29032566937286
2025-09-25 22:00:00,94.77,84.78276235617506
2025-09-25 23:00:00,81.09,76.12557695157639
2025-09-26 00:00:00,78.48,66.49284973259957
2025-09-26 01:00:00,75.0,63.2409176093139
2025-09-26 02:00:00,73.17,65.84588074573583
2025-09-26 03:00:00,73.18,63.523080932673096
2025-09-26 04:00:00,74.93,71.1764428715006
2025-09-26 05:00:00,82.0,79.23141015379812
2025-09-26 06:00:00,107.74,96.41812781968044
2025-09-26 07:00:00,120.33,126.47623384626208
2025-09-26 08:00:00,123.56,131.69975457807288
2025-09-26 09:00:00,110.41,104.33110939354077
2025-09-26 10:00:00,89.84,85.95723029312859
2025-09-26 11:00:00,85.36,75.86331156663177
2025-09-26 12:00:00,78.96,61.97235300594956
2025-09-26 13:00:00,73.16,50.406250134829904
2025-09-26 14:00:00,75.05,56.054477956419944
2025-09-26 15:00:00,79.99,61.69008237273789
2025-09-26 16:00:00,98.81,81.06448351566027
2025-09-26 17:00:00,109.8,96.26965734126813
2025-09-26 18:00:00,123.65,123.77331544234352
2025-09-26 19:00:00,133.02,128.44316144921518
2025-09-26 20:00:00,119.61,117.20064738006477
2025-09-26 21:00:00,106.21,97.47332391349079
2025-09-26 22:00:00,96.9,93.4732452015515
2025-09-26 23:00:00,89.9,88.64917742589311
2025-09-27 00:00:00,84.99,86.42377113245576
2025-09-27 01:00:00,83.26,87.14825445143583
2025-09-27 02:00:00,82.7,85.30960865740315
2025-09-27 03:00:00,82.51,84.72350166183759
2025-09-27 04:00:00,85.28,84.59365035148421
2025-09-27 05:00:00,89.19,84.93681947913636
2025-09-27 06:00:00,90.57,88.74887259959775
2025-09-27 07:00:00,105.45,92.26469331761015
2025-09-27 08:00:00,109.71,94.13620484262519
2025-09-27 09:00:00,96.92,83.42903840849722
2025-09-27 10:00:00,87.86,72.91241256947616
2025-09-27 11:00:00,75.0,62.77559451600608
2025-09-27 12:00:00,59.77,44.17731363263752
2025-09-27 13:00:00,36.11,32.54088554000058
2025-09-27 14:00:00,48.54,26.290883709625795
2025-09-27 15:00:00,78.22,38.282503724132056
2025-09-27 16:00:00,93.1,74.54566180542749
2025-09-27 17:00:00,112.01,96.35380666813198
2025-09-27 18:00:00,133.35,129.9819481285544
2025-09-27 19:00:00,148.61,138.3293111240004
2025-09-27 20:00:00,122.53,131.18448110183738
2025-09-27 21:00:00,114.4,104.72735315015089
2025-09-27 22:00:00,107.56,100.40539311879205
2025-09-27 23:00:00,99.54,96.24915918134761
2025-09-28 00:00:00,97.56,95.98687083201361
2025-09-28 01:00:00,95.31,94.7024521479085
2025-09-28 02:00:00,94.32,92.51843517256083
2025-09-28 03:00:00,91.47,91.28038046816582
2025-09-28 04:00:00,97.77,90.9986040638703
2025-09-28 05:00:00,97.58,93.22159067537794
2025-09-28 06:00:00,100.91,94.3875624263354
2025-09-28 07:00:00,105.79,100.44983164722895
2025-09-28 08:00:00,98.77,98.82723375975806
2025-09-28 09:00:00,95.04,86.82666168623169
2025-09-28 10:00:00,82.08,65.49713579579995
2025-09-28 11:00:00,37.47,29.262409851655704
2025-09-28 12:00:00,17.11,13.598514109517048
2025-09-28 13:00:00,8.53,2.328546114147727
2025-09-28 14:00:00,13.0,6.808708954235186
2025-09-28 15:00:00,61.33,35.55751616151448
2025-09-28 16:00:00,86.0,68.67727898423581
2025-09-28 17:00:00,105.89,97.61816552272128
2025-09-28 18:00:00,131.02,136.5052149064603
2025-09-28 19:00:00,137.97,142.0587821975878
2025-09-28 20:00:00,125.93,130.89706604016877
2025-09-28 21:00:00,113.51,108.66228692404141
2025-09-28 22:00:00,102.29,105.1891657239866
2025-09-28 23:00:00,95.74,100.8658387528392
2025-09-29 00:00:00,90.95,96.17762134641124
2025-09-29 01:00:00,88.76,94.9842839108685
2025-09-29 02:00:00,87.88,93.93724908771668
2025-09-29 03:00:00,87.94,90.86202655085008
2025-09-29 04:00:00,88.31,93.45012832665773
2025-09-29 05:00:00,98.37,99.99982346803385
2025-09-29 06:00:00,134.98,132.93316442210056
2025-09-29 07:00:00,222.1,154.82432187528974
2025-09-29 08:00:00,166.91,151.55244533404976
2025-09-29 09:00:00,122.06,129.02962748992985
2025-09-29 10:00:00,90.21,97.50982707818478
2025-09-29 11:00:00,84.95,85.28448289086735
2025-09-29 12:00:00,78.71,73.29504622743069
2025-09-29 13:00:00,77.08,71.1521389435923
2025-09-29 14:00:00,83.33,79.10336721103069
2025-09-29 15:00:00,87.4,86.04220482086322
2025-09-29 16:00:00,99.98,94.62093081717134
2025-09-29 17:00:00,140.79,136.49886391138236
2025-09-29 18:00:00,302.65,176.03272252936654
2025-09-29 19:00:00,406.78,184.54671639843542
2025-09-29 20:00:00,167.6,159.7265465054228
2025-09-29 21:00:00,123.85,142.55727857779266
2025-09-29 22:00:00,108.3,114.85436546818104
2025-09-29 23:00:00,93.68,108.07136873969749
2025-09-30 00:00:00,101.1,99.35840602230233
2025-09-30 01:00:00,98.43,95.12787213449458
2025-09-30 02:00:00,98.93,93.60214213665508
2025-09-30 03:00:00,94.99,92.45349903209461
2025-09-30 04:00:00,99.12,92.70575743866118
2025-09-30 05:00:00,112.08,96.83838917531467
2025-09-30 06:00:00,141.86,134.57966693557424
2025-09-30 07:00:00,244.0,197.50833535154783
2025-09-30 08:00:00,209.23,178.54712724197452
2025-09-30 09:00:00,141.85,134.72002374299248
2025-09-30 10:00:00,115.2,100.13663662475525
2025-09-30 11:00:00,96.72,90.75940868184368
2025-09-30 12:00:00,87.91,80.35918165639804
2025-09-30 13:00:00,86.04,79.51832273626647
2025-09-30 14:00:00,87.26,77.7045511461227
2025-09-30 15:00:00,96.8,86.58178933867009
2025-09-30 16:00:00,104.03,98.1469536602311
2025-09-30 17:00:00,142.64,143.20452894906148
2025-09-30 18:00:00,294.54,193.29392641777542
2025-09-30 19:00:00,357.77,220.45271758839715
2025-09-30 20:00:00,147.28,145.79447423949864
2025-09-30 21:00:00,116.04,128.7362298125945
2025-09-30 22:00:00,101.63,107.4330919368036
2025-09-30 23:00:00,92.54,103.16503262984962
2025-10-01 00:00:00,91.57,102.03178624539854
2025-10-01 01:00:00,86.29,96.91922979628335
2025-10-01 02:00:00,84.87,94.86029229778185
2025-10-01 03:00:00,88.33,94.926331230579
2025-10-01 04:00:00,87.66,95.24493215239274
2025-10-01 05:00:00,95.33,99.893109554576
2025-10-01 06:00:00,124.96,137.60404084042494
2025-10-01 07:00:00,173.3,184.56024379303454
2025-10-01 08:00:00,139.09,157.32534104792558
2025-10-01 09:00:00,105.25,98.88270716276793
2025-10-01 10:00:00,86.04,82.72501073761161
2025-10-01 11:00:00,70.57,67.21120432061308
2025-10-01 12:00:00,66.03,53.23631700469165
2025-10-01 13:00:00,68.4,57.11773940984865
2025-10-01 14:00:00,72.63,63.39628884656762
2025-10-01 15:00:00,81.72,80.91179647985147
2025-10-01 16:00:00,92.87,94.24358197892532
2025-10-01 17:00:00,135.4,136.22772221276287
2025-10-01 18:00:00,253.24,208.34768924874183
2025-10-01 19:00:00,339.99,271.02644285474844
2025-10-01 20:00:00,152.02,157.3976896057061
2025-10-01 21:00:00,113.04,115.13156602371843
2025-10-01 22:00:00,98.51,108.1993189991909
2025-10-01 23:00:00,90.65,101.0380761598881
2025-10-02 00:00:00,90.8,98.29681036288054
2025-10-02 01:00:00,88.0,94.51680193691638
2025-10-02 02:00:00,86.52,95.3039781131187
2025-10-02 03:00:00,88.56,95.87071283501936
2025-10-02 04:00:00,90.81,95.21269953654911
2025-10-02 05:00:00,95.97,97.32580468156179
2025-10-02 06:00:00,128.72,125.17540943209113
2025-10-02 07:00:00,181.09,143.25128553559716
2025-10-02 08:00:00,136.68,135.89645539071367
2025-10-02 09:00:00,100.51,91.1835849666245
2025-10-02 10:00:00,91.48,62.23461884696865
2025-10-02 11:00:00,78.29,31.249297329002353
2025-10-02 12:00:00,65.77,17.621056298181117
2025-10-02 13:00:00,60.5,24.928019776709498
2025-10-02 14:00:00,71.29,36.991327273533706
2025-10-02 15:00:00,80.66,57.54952059601418
2025-10-02 16:00:00,91.45,78.99339243964458
2025-10-02 17:00:00,113.32,104.360245655511
2025-10-02 18:00:00,167.93,171.16575243315268
2025-10-02 19:00:00,176.84,184.6958524693967
2025-10-02 20:00:00,109.92,106.61317221838007
2025-10-02 21:00:00,90.85,98.29751735287859
2025-10-02 22:00:00,96.66,94.2270917637038
2025-10-02 23:00:00,82.09,84.90082344366942
2025-10-03 00:00:00,85.93,86.81298520457838
2025-10-03 01:00:00,77.14,77.06557617023924
2025-10-03 02:00:00,71.75,72.36145282336756
2025-10-03 03:00:00,73.91,71.13570710647916
2025-10-03 04:00:00,76.29,77.6263743985364
2025-10-03 05:00:00,77.98,75.24446005346789
2025-10-03 06:00:00,93.78,77.2876525508676
2025-10-03 07:00:00,100.42,82.84137839330958
2025-10-03 08:00:00,103.68,72.32851658864007
2025-10-03 09:00:00,83.9,53.33898225178358
2025-10-03 10:00:00,60.0,24.341862403346852
2025-10-03 11:00:00,40.5,14.312421053277795
2025-10-03 12:00:00,26.35,7.812043077588697
2025-10-03 13:00:00,16.5,-10.26666640633512
2025-10-03 14:00:00,26.2,7.585386050909975
2025-10-03 15:00:00,49.88,14.241859484232606
2025-10-03 16:00:00,63.39,43.71664240713992
2025-10-03 17:00:00,89.9,74.99793724543892
2025-10-03 18:00:00,120.76,109.88816520096614
2025-10-03 19:00:00,109.01,82.98018973597434
2025-10-03 20:00:00,75.04,69.76032993928847
2025-10-03 21:00:00,43.44,54.557863114560206
2025-10-03 22:00:00,25.4,28.532339800858715
2025-10-03 23:00:00,11.11,30.763770165634064
2025-10-04 00:00:00,0.73,16.056667309299073
2025-10-04 01:00:00,-0.01,17.660049349909762
2025-10-04 02:00:00,-0.04,3.1943608637909904
2025-10-04 03:00:00,-0.1,2.250977680838645
2025-10-04 04:00:00,-1.13,-2.47963770733476
2025-10-04 05:00:00,-1.91,10.341071625052422
2025-10-04 06:00:00,-1.92,10.522598023581452
2025-10-04 07:00:00,-0.78,8.271970577769949
2025-10-04 08:00:00,-0.3,7.64382605518793
2025-10-04 09:00:00,-0.16,10.389352982178998
2025-10-04 10:00:00,-0.09,0.7912788714240122
2025-10-04 11:00:00,-0.1,-4.015982376453991
2025-10-04 12:00:00,-0.08,-13.891243709111265
2025-10-04 13:00:00,-0.44,-27.296866245581512
2025-10-04 14:00:00,-2.05,-26.31639561611442
2025-10-04 15:00:00,-2.61,-17.003510117014883
2025-10-04 16:00:00,-0.1,-1.8247807583178428
2025-10-04 17:00:00,-0.09,13.147822838381572
2025-10-04 18:00:00,1.11,14.191458373864513
2025-10-04 19:00:00,3.23,17.188251459525915
2025-10-04 20:00:00,0.32,8.292991560602474
2025-10-04 21:00:00,-0.09,2.5149857001378564
2025-10-04 22:00:00,-0.05,0.795818636327283
2025-10-04 23:00:00,-0.34,-1.4495378459639738
2025-10-05 00:00:00,-0.75,-3.478800189236665
2025-10-05 01:00:00,-1.4,-3.9875344575031733
2025-10-05 02:00:00,-4.19,-3.761803605268369
2025-10-05 03:00:00,-4.38,-6.264755523132976
2025-10-05 04:00:00,-4.98,-3.6007181581094017
2025-10-05 05:00:00,-4.46,3.1830497973989793
2025-10-05 06:00:00,-3.76,2.2213442732623747
2025-10-05 07:00:00,-1.51,5.059475394165872
2025-10-05 08:00:00,-0.09,4.979445780286795
2025-10-05 09:00:00,-1.39,6.763232815929115
2025-10-05 10:00:00,-3.33,0.19134468004308758
2025-10-05 11:00:00,-2.02,-17.378759674573672
2025-10-05 12:00:00,-3.42,-18.59012049460489
2025-10-05 13:00:00,-3.39,-20.314994461163792
2025-10-05 14:00:00,-2.94,-20.02460585789167
2025-10-05 15:00:00,-2.39,-14.231831607384848
2025-10-05 16:00:00,-0.69,-0.8033842408974294
2025-10-05 17:00:00,0.85,8.977453075674617
2025-10-05 18:00:00,16.08,19.7960696392783
2025-10-05 19:00:00,35.05,26.8152000472096
2025-10-05 20:00:00,19.83,22.343824428016056
2025-10-05 21:00:00,5.48,18.50952645053612
2025-10-05 22:00:00,5.2,15.125090201686994
2025-10-05 23:00:00,4.08,6.573556241904683
2025-10-06 00:00:00,20.85,5.510549762292797
2025-10-06 01:00:00,10.05,1.731291964965763
2025-10-06 02:00:00,9.1,0.6586867728057797
2025-10-06 03:00:00,10.73,-0.4349589139886092
2025-10-06 04:00:00,16.8,0.8267467171104101
2025-10-06 05:00:00,22.6,15.132099769312696
2025-10-06 06:00:00,68.59,59.105358317039304
2025-10-06 07:00:00,105.05,88.56245654048392
2025-10-06 08:00:00,121.77,116.07418370041714
2025-10-06 09:00:00,121.12,117.4842707970723
2025-10-06 10:00:00,100.53,88.54596914487938
2025-10-06 11:00:00,89.3,76.18077642682701
2025-10-06 12:00:00,87.33,69.59644724675749
2025-10-06 13:00:00,84.6,68.81797824706663
2025-10-06 14:00:00,92.33,76.18588172726716
2025-10-06 15:00:00,94.55,89.21532613662906
2025-10-06 16:00:00,104.77,102.72032599428573
2025-10-06 17:00:00,120.29,135.6499992367322
2025-10-06 18:00:00,141.59,153.59627869430727
2025-10-06 19:00:00,168.32,155.72207217441232
2025-10-06 20:00:00,133.68,142.02113557053787
2025-10-06 21:00:00,120.2,130.76962183187612
2025-10-06 22:00:00,118.66,121.14964156685562
2025-10-06 23:00:00,105.5,99.31320453438327
2025-10-07 00:00:00,100.26,100.96378841101485
2025-10-07 01:00:00,93.99,100.2085185298196
2025-10-07 02:00:00,89.82,100.20885881136216
2025-10-07 03:00:00,89.55,99.83031442781329
2025-10-07 04:00:00,92.98,98.70909691080965
2025-10-07 05:00:00,96.74,99.6867622385483
2025-10-07 06:00:00,134.89,125.0064404329989
2025-10-07 07:00:00,228.56,182.6224712243601
2025-10-07 08:00:00,287.67,188.8612392184811
2025-10-07 09:00:00,212.18,183.37932171965167
2025-10-07 10:00:00,154.66,162.19534052810434
2025-10-07 11:00:00,129.91,142.68957478044842
2025-10-07 12:00:00,110.94,108.92883373096947
2025-10-07 13:00:00,106.18,102.23342831577857
2025-10-07 14:00:00,105.35,104.48389078300887
2025-10-07 15:00:00,113.16,108.30378350846752
2025-10-07 16:00:00,122.1,142.3056452288294
2025-10-07 17:00:00,151.84,162.33158717361187
2025-10-07 18:00:00,202.42,187.9482142283349
2025-10-07 19:00:00,213.28,192.87501872381335
2025-10-07 20:00:00,146.34,156.67011100953724
2025-10-07 21:00:00,123.24,140.95875440637465
2025-10-07 22:00:00,107.42,113.76006175769939
2025-10-07 23:00:00,97.48,109.73973133686414
2025-10-08 00:00:00,93.45,99.40502321484648
2025-10-08 01:00:00,88.44,97.88783696095614
2025-10-08 02:00:00,87.56,94.50180815578923
2025-10-08 03:00:00,86.98,93.53598644681466
2025-10-08 04:00:00,89.67,96.29588689515408
2025-10-08 05:00:00,97.39,99.21179361723358
2025-10-08 06:00:00,117.11,135.94985509994572
2025-10-08 07:00:00,155.58,183.87681958440956
2025-10-08 08:00:00,166.4,184.1763717399684
2025-10-08 09:00:00,135.18,158.48805526199294
2025-10-08 10:00:00,118.45,133.84864206015558
2025-10-08 11:00:00,103.33,100.05633545653436
2025-10-08 12:00:00,90.82,95.69438019995115
2025-10-08 13:00:00,89.34,94.72220907985727
2025-10-08 14:00:00,90.44,94.69656585234222
2025-10-08 15:00:00,99.43,98.82734884472802
2025-10-08 16:00:00,117.47,132.20345628561597
2025-10-08 17:00:00,149.48,153.09262813450604
2025-10-08 18:00:00,183.81,195.9806097636054
2025-10-08 19:00:00,199.0,193.87975169301936
2025-10-08 20:00:00,141.7,157.4146609705298
2025-10-08 21:00:00,114.74,117.14396727436198
2025-10-08 22:00:00,108.24,109.9725090467035
2025-10-08 23:00:00,97.83,102.86641878126902
2025-10-09 00:00:00,97.22,101.30283350033481
2025-10-09 01:00:00,92.58,96.00130569395225
2025-10-09 02:00:00,93.26,94.3227395786427
2025-10-09 03:00:00,90.82,93.41186462489405
2025-10-09 04:00:00,92.7,94.39049712947609
2025-10-09 05:00:00,101.15,100.44429040679812
2025-10-09 06:00:00,125.58,134.36263077804438
2025-10-09 07:00:00,145.0,150.12969887972943
2025-10-09 08:00:00,149.9,152.8666265034883
2025-10-09 09:00:00,132.49,137.65582288523154
2025-10-09 10:00:00,109.69,101.74284815981103
2025-10-09 11:00:00,96.96,94.9815550947933
2025-10-09 12:00:00,91.02,84.8018882036933
2025-10-09 13:00:00,83.35,79.90352381202754
2025-10-09 14:00:00,83.2,78.78861118973842
2025-10-09 15:00:00,88.83,84.7344307539795
